Plant Id,Plant State,AER Fuel Type Code,Month,Netgen
99999,GA,WWW,5,55171.823
99999,HI,WWW,5,3412.318
99999,IA,WWW,5,0
99999,KY,WWW,5,10951.721
99999,LA,WWW,5,31701.577
99999,MA,WWW,5,4461.898
99999,ME,WWW,5,40888.687
99999,ME,WWW,5,3296.886
99999,ME,WWW,5,7303.699
99999,MI,WWW,5,60049.942
99999,MI,WWW,5,7428.442
99999,MN,WWW,5,0
99999,MN,WWW,5,1813.964
99999,MN,WWW,5,13589.407
99999,MS,WWW,5,4164.784
99999,NC,WWW,5,0
99999,NC,WWW,5,15452.839
99999,NH,WWW,5,54372.713
99999,NY,WWW,5,0
99999,NY,WWW,5,2113.454
99999,OR,WWW,5,13657.132
99999,OR,WWW,5,0
99999,OR,WWW,5,29086.677
99999,SC,WWW,5,19779.14
99999,SC,WWW,5,2964.759
99999,SD,WWW,5,1792.633
99999,TX,WWW,5,13241.285
99999,VA,WWW,5,71575.334
99999,VA,WWW,5,21932.263
99999,VT,WWW,5,9281.407
99999,WA,WWW,5,20422.863
99999,WA,WWW,5,1655.457
99999,WA,WWW,5,31705.345
99999,WI,WWW,5,13756.396
99999,WI,WWW,5,14598.799
99999,WI,WWW,5,3011.19
99999,CA,OTH,5,1646.512
99999,LA,OTH,5,0
99999,ND,OTH,5,800.295
99999,TX,OTH,5,5204.418
99999,UT,OTH,5,4282.736
99999,AR,WOO,5,0
99999,FL,WOO,5,0
99999,GA,WOO,5,152.115
99999,KY,WOO,5,0
99999,MI,WOO,5,0
99999,WA,WOO,5,445.12
99999,AK,WND,5,6161.117
99999,AK,WND,5,4145.984
99999,CA,WND,5,10494.565
99999,CA,WND,5,809481.14
99999,CO,WND,5,20804.192
99999,CO,WND,5,247049.84
99999,CT,WND,5,0
99999,HI,WND,5,8559.111
99999,IA,WND,5,785223.22
99999,IA,WND,5,209311.03
99999,ID,WND,5,11701.401
99999,ID,WND,5,152303.48
99999,IL,WND,5,490.995
99999,IL,WND,5,578925.76
99999,IL,WND,5,339.517
99999,IN,WND,5,272844.38
99999,KS,WND,5,32697.015
99999,KS,WND,5,451265.88
99999,KS,WND,5,1065.057
99999,KS,WND,5,875.087
99999,MA,WND,5,728.514
99999,MA,WND,5,4513.823
99999,MA,WND,5,305.832
99999,MA,WND,5,467.348
99999,ME,WND,5,77330.381
99999,MI,WND,5,71399.447
99999,MI,WND,5,135094.47
99999,MN,WND,5,208381.93
99999,MN,WND,5,336795.07
99999,MN,WND,5,2175.015
99999,MO,WND,5,21827.433
99999,MT,WND,5,17782.427
99999,MT,WND,5,20277.267
99999,ND,WND,5,255171.74
99999,ND,WND,5,310217.5
99999,NE,WND,5,7614.637
99999,NE,WND,5,227203.01
99999,NM,WND,5,94219.435
99999,NM,WND,5,150.044
99999,NY,WND,5,176048.42
99999,NY,WND,5,207.41
99999,NY,WND,5,52.897
99999,OH,WND,5,560.783
99999,OH,WND,5,1400.617
99999,OH,WND,5,7241.138
99999,OK,WND,5,25964.063
99999,OK,WND,5,686119.61
99999,OR,WND,5,18899.032
99999,OR,WND,5,245854.56
99999,PA,WND,5,175629.4
99999,RI,WND,5,4368.043
99999,SD,WND,5,51018.584
99999,SD,WND,5,49252.888
99999,TN,WND,5,1852.366
99999,TX,WND,5,14451.906
99999,TX,WND,5,2073278.5
99999,TX,WND,5,561.341
99999,TX,WND,5,0
99999,UT,WND,5,171.123
99999,WA,WND,5,166358.89
99999,WA,WND,5,190007.38
99999,WI,WND,5,15322.822
99999,WI,WND,5,5095.673
99999,WI,WND,5,1762.398
99999,WY,WND,5,168854.31
99999,WY,WND,5,55156.948
3,AL,NG,6,246193
3,AL,NG,6,470594
3,AL,COL,6,339672.17
3,AL,NG,6,16058.827
3,AL,COL,6,0
7,AL,NG,6,0
10,AL,DFO,6,0
10,AL,NG,6,5213
10,AL,NG,6,163842
26,AL,DFO,6,9
26,AL,COL,6,301579.07
26,AL,NG,6,237944.93
46,AL,NUC,6,889262
46,AL,NUC,6,882598
46,AL,NUC,6,863370
54,KY,DFO,6,61.056
54,KY,NG,6,39423.944
56,AL,NG,6,0
56,AL,NG,6,0
60,NE,DFO,6,444.307
60,NE,COL,6,0
60,NE,COL,6,163630.69
96,AK,NG,6,197
104,CA,HPS,6,-125
108,KS,NG,6,895.02
108,KS,COL,6,155252.98
113,AZ,COL,6,0
113,AZ,DFO,6,26.621
113,AZ,NG,6,3.346
113,AZ,COL,6,1270.033
116,AZ,NG,6,46211
117,AZ,NG,6,15305
117,AZ,NG,6,88937
117,AZ,DFO,6,0
117,AZ,NG,6,48433
117,AZ,NG,6,134
120,AZ,DFO,6,3.409
120,AZ,NG,6,10201.591
120,AZ,NG,6,0
120,AZ,RFO,6,0
126,AZ,DFO,6,0
126,AZ,NG,6,160
126,AZ,NG,6,33485
126,AZ,MLG,6,0
126,AZ,NG,6,83765
126,AZ,RFO,6,0
130,SC,COL,6,802619.23
130,SC,DFO,6,2317.766
130,SC,PC,6,0
130,SC,COL,6,0
136,FL,NG,6,250480
136,FL,NG,6,476958
136,FL,COL,6,222001.06
136,FL,DFO,6,1971.936
141,AZ,OTH,6,-449
141,AZ,DFO,6,0
141,AZ,NG,6,355
141,AZ,SUN,6,0
141,AZ,DFO,6,0
141,AZ,NG,6,9622
145,AZ,HYC,6,-18
145,AZ,HPS,6,11311
147,AZ,NG,6,66394
147,AZ,NG,6,36004
147,AZ,DFO,6,2.374
147,AZ,NG,6,47.626
148,AZ,HYC,6,69
148,AZ,HPS,6,5369
153,AZ,HYC,6,438678
154,NV,HYC,6,171482
160,AZ,DFO,6,0
160,AZ,NG,6,23591
160,AZ,COL,6,0
160,AZ,NG,6,113879.14
160,AZ,COL,6,51800.865
165,OK,NG,6,86893
165,OK,NG,6,187019
165,OK,NG,6,5649.943
165,OK,COL,6,141064.06
187,AR,HYC,6,2897
187,AR,HPS,6,2897
204,IL,NUC,6,779336
210,KS,NUC,6,861249
219,CA,HYC,6,25184
223,CA,HYC,6,23632
239,CA,HYC,6,38635
240,CA,HYC,6,32823
246,CA,DFO,6,79.485
246,CA,NG,6,26552.515
246,CA,ORW,6,0
249,CA,HYC,6,30850
260,CA,OTH,6,-6629
260,CA,NG,6,106432
260,CA,NG,6,195231
267,CA,HYC,6,31643
268,CA,HYC,6,53310
270,CA,HYC,6,31310
272,CA,HYC,6,56112
275,CA,HYC,6,55718
286,CA,GEO,6,363321
298,TX,COL,6,0
298,TX,NG,6,150.947
298,TX,PC,6,0
298,TX,COL,6,746305.05
315,CA,NG,6,12555
319,CA,HYC,6,-173
320,CA,HYC,6,60724
322,CA,HYC,6,59227
335,CA,NG,6,0
344,CA,HYC,6,55340
350,CA,NG,6,11412
356,CA,NG,6,11082
358,CA,NG,6,12513.97
358,CA,NG,6,20069.3
371,WA,NUC,6,261565
377,CA,NG,6,0
377,CA,NG,6,0
377,CA,NG,6,422
377,CA,MLG,6,0
377,CA,NG,6,0
380,CA,HYC,6,39313
381,CA,HYC,6,40377
382,CA,HYC,6,56541
384,IL,NG,6,41091
384,IL,COL,6,0
389,CA,OTH,6,-156
389,CA,DFO,6,0
389,CA,NG,6,29191
389,CA,DFO,6,0
389,CA,NG,6,67365
389,CA,NG,6,18434
389,CA,RFO,6,0
392,CA,HYC,6,0
392,CA,HPS,6,7923
399,CA,DFO,6,0
399,CA,NG,6,256
399,CA,ORW,6,0
399,CA,DFO,6,0
399,CA,NG,6,242
399,CA,ORW,6,0
399,CA,DFO,6,0
399,CA,NG,6,447
399,CA,ORW,6,0
400,CA,DFO,6,0
400,CA,NG,6,57391
400,CA,ORW,6,0
400,CA,DFO,6,0
400,CA,NG,6,99355
400,CA,ORW,6,0
400,CA,NG,6,5576
400,CA,ORW,6,0
400,CA,NG,6,0
400,CA,ORW,6,0
400,CA,RFO,6,0
404,CA,NG,6,21636
404,CA,OOG,6,0
404,CA,NG,6,39086
404,CA,OOG,6,0
404,CA,NG,6,392
404,CA,ORW,6,0
404,CA,NG,6,12236
404,CA,ORW,6,0
408,CA,DFO,6,0
408,CA,NG,6,32935
408,CA,ORW,6,0
408,CA,DFO,6,0
408,CA,NG,6,40495
408,CA,ORW,6,0
408,CA,DFO,6,0
408,CA,NG,6,173
408,CA,ORW,6,0
425,CA,HYC,6,86429
430,CA,HYC,6,54126
431,CA,HYC,6,84853
435,CA,HYC,6,122456
436,CA,HYC,6,114125
437,CA,HYC,6,151497
437,CA,HPS,6,0
438,CA,HYC,6,3937
438,CA,HPS,6,18015
439,CA,HYC,6,66912
441,CA,HYC,6,109765
442,CA,HYC,6,6419
443,CA,HYC,6,38608
445,CA,HYC,6,231474
446,CA,HPS,6,-9895
447,CA,HYC,6,43820
448,CA,HPS,6,6660
450,CA,HYC,6,2340
451,CA,HYC,6,14986
454,CA,HYC,6,195929
467,CO,HPS,6,9927
469,CO,NG,6,106366
469,CO,NG,6,176305
469,CO,COL,6,0
469,CO,NG,6,67854
470,CO,NG,6,12437.683
470,CO,COL,6,574138.32
477,CO,NG,6,0
492,CO,DFO,6,2071.209
492,CO,NG,6,4428.791
492,CO,COL,6,0
492,CO,NG,6,0
492,CO,COL,6,0
493,CO,DFO,6,0
493,CO,NG,6,1030
518,CO,HYC,6,25920
518,CO,HPS,6,-2027
525,CO,COL,6,209507.32
525,CO,DFO,6,4.366
525,CO,NG,6,522.315
525,CO,COL,6,0
533,AL,DFO,6,0
533,AL,NG,6,121738
533,AL,DFO,6,0
533,AL,NG,6,244354
539,CT,HPS,6,516
547,MA,HPS,6,-21383
559,CT,HYC,6,1017.72
564,FL,DFO,6,0
564,FL,NG,6,73928
564,FL,DFO,6,0
564,FL,NG,6,107615
564,FL,COL,6,251434.16
564,FL,MLG,6,1304.076
564,FL,NG,6,60334.764
566,CT,NUC,6,0
566,CT,NUC,6,26108
568,CT,NG,6,0
568,CT,DFO,6,0
568,CT,NG,6,319815
568,CT,DFO,6,0
568,CT,WOO,6,0
568,CT,RFO,6,0
568,CT,COL,6,0
589,VT,DFO,6,0
589,VT,NG,6,0
589,VT,WWW,6,13989
594,DE,DFO,6,-21
594,DE,RFO,6,0
594,DE,COL,6,0
594,DE,COL,6,-1061.593
594,DE,DFO,6,-1904.407
594,DE,RFO,6,0
594,DE,COL,6,0
602,MD,COL,6,30328.585
602,MD,DFO,6,1903.415
602,MD,COL,6,0
607,WA,DFO,6,2.405
607,WA,NG,6,39406.595
609,FL,DFO,6,199.745
609,FL,NG,6,218465.26
609,FL,DFO,6,373.453
609,FL,NG,6,408453.55
612,FL,DFO,6,0
612,FL,NG,6,305184
612,FL,DFO,6,0
612,FL,NG,6,601182
612,FL,DFO,6,45.118
612,FL,NG,6,30778.882
613,FL,DFO,6,2172.916
613,FL,NG,6,30567.084
617,FL,DFO,6,170.599
617,FL,NG,6,206042.4
617,FL,DFO,6,292.824
617,FL,NG,6,353660.18
617,FL,DFO,6,0
617,FL,NG,6,0
619,FL,DFO,6,0
619,FL,NG,6,232376
619,FL,DFO,6,0
619,FL,NG,6,430743
619,FL,RFO,6,0
620,FL,DFO,6,0
620,FL,NG,6,297382
620,FL,DFO,6,0
620,FL,NG,6,526716
621,FL,DFO,6,188.454
621,FL,NG,6,169326.55
621,FL,DFO,6,310.411
621,FL,NG,6,278904.59
621,FL,NG,6,0
621,FL,NUC,6,622113
621,FL,NUC,6,618322
621,FL,RFO,6,0
628,FL,NG,6,435515
628,FL,NG,6,667008
628,FL,COL,6,379913.99
628,FL,DFO,6,3027.009
634,FL,DFO,6,0
634,FL,NG,6,259703
634,FL,DFO,6,0
634,FL,NG,6,405925
634,FL,RFO,6,0
634,FL,DFO,6,29.468
634,FL,NG,6,1359.532
641,FL,DFO,6,1.12
641,FL,NG,6,32335.88
641,FL,COL,6,0
641,FL,DFO,6,12.618
641,FL,NG,6,228981.38
643,FL,NG,6,129465
643,FL,NG,6,248241
643,FL,DFO,6,0
645,FL,OTH,6,0
645,FL,NG,6,0
645,FL,NG,6,0
645,FL,DFO,6,0
645,FL,NG,6,0
645,FL,SUN,6,0
645,FL,COL,6,0
645,FL,DFO,6,0
645,FL,NG,6,0
645,FL,PC,6,0
649,GA,NUC,6,704310
649,GA,NUC,6,846262
649,GA,NUC,6,145881
663,FL,DFO,6,-0.706
663,FL,NG,6,-6.294
663,FL,COL,6,370.423
663,FL,NG,6,71368.577
663,FL,RFO,6,0
667,FL,DFO,6,171
667,FL,COL,6,9911.408
667,FL,MLG,6,0
667,FL,NG,6,219625.6
667,FL,PC,6,88718.821
667,FL,RFO,6,509.969
667,FL,WWW,6,3953.198
676,FL,NG,6,24151
676,FL,NG,6,44630
676,FL,DFO,6,0
676,FL,NG,6,2248
676,FL,DFO,6,0
682,CA,HYC,6,0
688,FL,DFO,6,0
688,FL,NG,6,41001
688,FL,DFO,6,0
688,FL,NG,6,83350
688,FL,DFO,6,0
688,FL,NG,6,2842
688,FL,NG,6,18962
703,GA,COL,6,937058.91
703,GA,DFO,6,2809.095
710,GA,DFO,6,0
710,GA,NG,6,606900
710,GA,DFO,6,0
710,GA,NG,6,1034413
710,GA,DFO,6,-0.136
710,GA,NG,6,-1.864
765,HI,DFO,6,0
765,HI,WOO,6,0
765,HI,RFO,6,206993
766,HI,DFO,6,5675
766,HI,DFO,6,0
766,HI,WOO,6,0
766,HI,RFO,6,109748
771,HI,HYC,6,432
774,HI,HYC,6,0
817,ID,DFO,6,0
856,IL,COL,6,0
856,IL,DFO,6,0
856,IL,COL,6,0
869,IL,NUC,6,651896
869,IL,NUC,6,648393
874,IL,NG,6,0
874,IL,COL,6,0
876,IL,NG,6,297.184
876,IL,COL,6,0
876,IL,COL,6,65767.816
879,IL,COL,6,0
879,IL,NG,6,274.333
879,IL,COL,6,136495.67
880,IL,NUC,6,660160
880,IL,NUC,6,652332
883,IL,DFO,6,-179
883,IL,NG,6,0
883,IL,COL,6,0
889,IL,COL,6,0
889,IL,DFO,6,561.81
889,IL,OTH,6,0
889,IL,COL,6,0
889,IL,COL,6,521827.19
944,IL,DFO,6,-22.847
944,IL,NG,6,-0.153
944,IL,SUN,6,176
944,IL,WND,6,250
955,IL,WOO,6,15
955,IL,HYC,6,3237
955,IL,DFO,6,8
958,IL,DFO,6,10
958,IL,NG,6,0
960,IL,DFO,6,17.263
960,IL,NG,6,53.737
960,IL,SUN,6,29
963,IL,COL,6,72672.568
963,IL,NG,6,215.432
969,IL,DFO,6,55
969,IL,NG,6,0
976,IL,DFO,6,0
976,IL,NG,6,9767
976,IL,COL,6,65593.18
976,IL,DFO,6,1.82
976,IL,PC,6,0
983,IN,COL,6,413649.57
983,IN,DFO,6,586.628
983,IN,COL,6,14049.807
990,IN,OTH,6,0
990,IN,DFO,6,46.548
990,IN,NG,6,23262.452
990,IN,DFO,6,9
990,IN,COL,6,0
990,IN,DFO,6,0
990,IN,NG,6,275880
991,IN,NG,6,169826
991,IN,NG,6,293067
992,IN,COL,6,0
992,IN,DFO,6,0.032
992,IN,NG,6,918.558
994,IN,DFO,6,3
994,IN,COL,6,276978.19
994,IN,DFO,6,1085.811
997,IN,COL,6,-713.185
997,IN,NG,6,-58.584
997,IN,COL,6,-4393.231
1001,IN,DFO,6,0
1001,IN,NG,6,1415
1001,IN,DFO,6,13
1001,IN,COL,6,448637.49
1001,IN,DFO,6,483.514
1004,IN,COL,6,0
1004,IN,NG,6,75164
1004,IN,COL,6,0
1004,IN,COL,6,0
1004,IN,NG,6,179538
1004,IN,COL,6,0
1012,IN,COL,6,139551.52
1012,IN,NG,6,2810.481
1016,NC,OTH,6,-4
1016,NC,DFO,6,0
1016,NC,NG,6,82
1016,NC,DFO,6,0
1016,NC,NG,6,897
1016,NC,DFO,6,0
1016,NC,NG,6,269
1016,NC,SUN,6,148
1024,IN,DFO,6,0
1024,IN,COL,6,0
1024,IN,WOO,6,0
1024,IN,NG,6,0
1024,IN,WWW,6,0
1047,IA,DFO,6,0
1047,IA,COL,6,0
1067,IA,HYC,6,293
1073,IA,NG,6,4701.213
1073,IA,COL,6,8586.787
1082,IA,DFO,6,1441.455
1082,IA,NG,6,1.471
1082,IA,COL,6,0
1082,IA,COL,6,800111.07
1091,IA,NG,6,1648.344
1091,IA,COL,6,0
1091,IA,COL,6,150187.66
1104,IA,NG,6,67
1104,IA,NG,6,-701
1104,IA,COL,6,0
1167,IA,DFO,6,3.34
1167,IA,NG,6,22.498
1167,IA,COL,6,0
1167,IA,COL,6,50290.162
1233,KS,NG,6,20296
1233,KS,RFO,6,0
1239,KS,NG,6,0
1239,KS,NG,6,0
1239,KS,DFO,6,0
1239,KS,NG,6,0
1240,KS,DFO,6,0
1240,KS,NG,6,77411
1240,KS,DFO,6,0
1241,KS,COL,6,0
1241,KS,DFO,6,1213.437
1241,KS,COL,6,720737.56
1250,KS,NG,6,31521.868
1250,KS,COL,6,156993.13
1355,KY,DFO,6,77.505
1355,KY,NG,6,9379.495
1355,KY,SUN,6,1771
1355,KY,COL,6,120856.1
1355,KY,DFO,6,353.897
1356,KY,COL,6,754143.44
1356,KY,DFO,6,942.56
1356,KY,COL,6,0
1356,KY,COL,6,0
1363,KY,NG,6,140622
1363,KY,NG,6,245904
1363,KY,DFO,6,0
1363,KY,NG,6,0
1364,KY,COL,6,604941.2
1364,KY,NG,6,1424.799
1364,KY,COL,6,0
1366,KY,NG,6,1702
1377,KY,HYC,6,72336
1378,KY,NG,6,246112
1378,KY,COL,6,0
1378,KY,NG,6,417773
1379,KY,COL,6,0
1379,KY,DFO,6,1186.01
1379,KY,COL,6,386677.99
1384,KY,COL,6,24734.949
1384,KY,DFO,6,127.051
1391,LA,NG,6,176275.32
1391,LA,OOG,6,51.679
1391,LA,DFO,6,0
1391,LA,NG,6,45.594
1391,LA,OOG,6,82086.406
1393,LA,DFO,6,891.935
1393,LA,NG,6,0
1393,LA,PC,6,0
1393,LA,COL,6,140290.07
1396,LA,NG,6,112707
1396,LA,NG,6,220275
1402,LA,DFO,6,0
1402,LA,NG,6,57829
1403,LA,DFO,6,0
1403,LA,NG,6,80461
1403,LA,DFO,6,0
1403,LA,NG,6,133358
1403,LA,DFO,6,0
1403,LA,NG,6,616016
1507,ME,OTH,6,-95
1507,ME,DFO,6,0
1507,ME,RFO,6,543
1554,MD,DFO,6,0
1554,MD,COL,6,0
1554,MD,DFO,6,0
1554,MD,NG,6,0
1554,MD,COL,6,0
1554,MD,RFO,6,0
1556,MD,DFO,6,2555.461
1556,MD,NG,6,20481.539
1571,MD,COL,6,0
1571,MD,DFO,6,594.386
1571,MD,NG,6,496.614
1571,MD,DFO,6,0
1571,MD,NG,6,43377
1571,MD,RFO,6,0
1572,MD,COL,6,0
1572,MD,DFO,6,323.304
1572,MD,NG,6,13657.696
1573,MD,COL,6,0
1573,MD,DFO,6,-116
1574,MD,HYC,6,48441
1580,MD,DFO,6,-71
1580,MD,NG,6,0
1588,MA,NG,6,0
1588,MA,NG,6,0
1588,MA,DFO,6,0
1595,MA,DFO,6,0
1595,MA,NG,6,10293
1595,MA,DFO,6,0
1595,MA,NG,6,80474
1595,MA,RFO,6,0
1595,MA,DFO,6,25
1599,MA,DFO,6,-33.496
1599,MA,NG,6,-81.504
1599,MA,DFO,6,-37.356
1599,MA,NG,6,-1.496
1599,MA,RFO,6,-1057.148
1702,MI,COL,6,0
1702,MI,DFO,6,0
1702,MI,NG,6,-388
1702,MI,RFO,6,0
1702,MI,COL,6,0
1710,MI,COL,6,0
1710,MI,DFO,6,1716.341
1710,MI,COL,6,692301.66
1713,MI,HPS,6,-69993
1729,MI,DFO,6,-9
1729,MI,NUC,6,806748
1733,MI,DFO,6,-27
1733,MI,COL,6,135413.52
1733,MI,DFO,6,4235.247
1733,MI,PC,6,78097.487
1733,MI,COL,6,0
1733,MI,COL,6,582908.75
1740,MI,COL,6,0
1740,MI,DFO,6,-3
1740,MI,NG,6,0
1740,MI,COL,6,0
1743,MI,DFO,6,0
1743,MI,NG,6,-4
1743,MI,COL,6,0
1743,MI,RFO,6,0
1743,MI,DFO,6,0
1743,MI,COL,6,0
1743,MI,DFO,6,0
1743,MI,NG,6,0
1743,MI,COL,6,0
1743,MI,RFO,6,0
1743,MI,COL,6,0
1743,MI,WOO,6,0
1745,MI,COL,6,0
1745,MI,DFO,6,0
1745,MI,OTH,6,0
1745,MI,COL,6,0
1746,MI,DFO,6,-9
1866,MI,DFO,6,6
1866,MI,COL,6,0
1866,MI,NG,6,0
1866,MI,OTH,6,0
1893,MN,DFO,6,0
1893,MN,NG,6,1242.563
1893,MN,COL,6,0
1893,MN,COL,6,555653.44
1897,MN,NG,6,81.111
1897,MN,COL,6,67.624
1897,MN,WWW,6,4141.265
1912,MN,NG,6,142173
1912,MN,NG,6,201475
1915,MN,DFO,6,143.234
1915,MN,NG,6,225.675
1915,MN,COL,6,177020.09
1922,MN,NUC,6,456685
1925,MN,NUC,6,380984
1925,MN,NUC,6,191644
1926,MN,MLG,6,6076.289
1926,MN,OTH,6,7426.594
1926,MN,NG,6,15.558
1926,MN,WWW,6,4.559
1927,MN,DFO,6,0
1927,MN,NG,6,94887
1927,MN,DFO,6,0
1927,MN,NG,6,178149
1934,MN,MLG,6,3315.587
1934,MN,OTH,6,4052.082
1934,MN,NG,6,299.331
2039,MN,DFO,6,0
2039,MN,NG,6,16344
2047,MS,COL,6,0
2047,MS,DFO,6,0
2047,MS,NG,6,73252
2049,MS,NG,6,-11
2049,MS,NG,6,328798
2050,MS,DFO,6,0
2050,MS,NG,6,0
2050,MS,RFO,6,0
2070,MS,NG,6,73251
2070,MS,NG,6,100342
2070,MS,DFO,6,0
2070,MS,NG,6,24597
2070,MS,NG,6,12510
2070,MS,RFO,6,0
2079,MO,NG,6,13960
2079,MO,NG,6,36527
2079,MO,NG,6,35155
2079,MO,NG,6,3756.144
2079,MO,COL,6,300172.86
2098,MO,DFO,6,275.111
2098,MO,NG,6,964.889
2098,MO,DFO,6,0
2098,MO,NG,6,7064.546
2098,MO,WOO,6,0
2098,MO,COL,6,1263.454
2098,MO,OTH,6,0
2103,MO,DFO,6,674.504
2103,MO,COL,6,0
2103,MO,COL,6,1411459.5
2104,MO,DFO,6,0
2104,MO,NG,6,0
2104,MO,NG,6,0
2104,MO,OTH,6,0
2104,MO,COL,6,0
2107,MO,COL,6,58499.883
2107,MO,DFO,6,295.568
2107,MO,COL,6,0
2107,MO,COL,6,365835.55
2108,MO,HPS,6,-21895
2161,MO,DFO,6,19.165
2161,MO,NG,6,17315.835
2167,MO,DFO,6,194.389
2167,MO,COL,6,294547.61
2167,MO,COL,6,0
2168,MO,DFO,6,161.031
2168,MO,COL,6,253663.97
2168,MO,COL,6,0
2277,NE,NG,6,128.149
2277,NE,COL,6,98739.851
2291,NE,NG,6,40010.366
2291,NE,COL,6,146647.63
2322,NV,NG,6,-306
2322,NV,NG,6,3481
2322,NV,NG,6,11596
2330,NV,NG,6,22837
2336,NV,NG,6,101071
2336,NV,NG,6,160031
2336,NV,NG,6,18350
2336,NV,NG,6,3147
2364,NH,WOO,6,123
2364,NH,RFO,6,0
2364,NH,COL,6,0
2364,NH,DFO,6,0
2364,NH,RFO,6,0
2367,NH,WOO,6,33
2367,NH,NG,6,0
2367,NH,COL,6,0
2367,NH,DFO,6,0
2367,NH,NG,6,0
2367,NH,ORW,6,0
2367,NH,RFO,6,0
2367,NH,WWW,6,0
2398,NJ,WOO,6,0
2398,NJ,NG,6,82030
2398,NJ,DFO,6,0
2398,NJ,WOO,6,0
2398,NJ,NG,6,145196
2406,NJ,DFO,6,0
2406,NJ,NG,6,129197
2406,NJ,DFO,6,0
2406,NJ,NG,6,199522
2406,NJ,DFO,6,0
2406,NJ,NG,6,-138
2410,NJ,DFO,6,0
2410,NJ,WOO,6,0
2410,NJ,NUC,6,838132
2410,NJ,NUC,6,829014
2411,NJ,DFO,6,0
2411,NJ,NG,6,88873
2411,NJ,DFO,6,0
2411,NJ,NG,6,170164
2411,NJ,RFO,6,0
2434,NJ,COL,6,0
2434,NJ,DFO,6,0
2434,NJ,NG,6,9324
2434,NJ,RFO,6,0
2442,NM,COL,6,0
2442,NM,NG,6,1747.171
2442,NM,COL,6,978569.83
2444,NM,NG,6,10315
2444,NM,NG,6,84277
2446,NM,NG,6,17224
2446,NM,NG,6,51516
2450,NM,COL,6,0
2450,NM,DFO,6,0
2450,NM,NG,6,14264
2454,NM,NG,6,97052
2454,NM,NG,6,0
2490,NY,NG,6,0
2490,NY,NG,6,93666
2493,NY,DFO,6,0
2493,NY,NG,6,172140
2493,NY,DFO,6,0
2493,NY,NG,6,125647
2493,NY,RFO,6,0
2500,NY,WOO,6,0
2500,NY,NG,6,0
2500,NY,WOO,6,0
2500,NY,NG,6,171489
2500,NY,WOO,6,0
2500,NY,NG,6,0
2500,NY,DFO,6,0
2500,NY,NG,6,7405
2511,NY,DFO,6,15.806
2511,NY,NG,6,9923.194
2511,NY,NG,6,102282.74
2511,NY,RFO,6,531.257
2516,NY,DFO,6,-11
2516,NY,NG,6,208798
2516,NY,RFO,6,0
2517,NY,DFO,6,0
2517,NY,WOO,6,198.842
2517,NY,NG,6,6241.158
2517,NY,NG,6,23831
2517,NY,RFO,6,0
2539,NY,WOO,6,0
2539,NY,NG,6,0
2539,NY,WOO,6,0
2539,NY,NG,6,360979
2589,NY,NUC,6,441791
2589,NY,NUC,6,907027
2594,NY,DFO,6,0
2594,NY,NG,6,0
2594,NY,RFO,6,0
2625,NY,NG,6,58178
2625,NY,RFO,6,0
2691,NY,HPS,6,-14817
2692,NY,HPS,6,-26271
2693,NY,HYC,6,1239657
2694,NY,HYC,6,609737
2706,NC,DFO,6,0
2706,NC,NG,6,82130
2706,NC,DFO,6,0
2706,NC,NG,6,158380
2706,NC,DFO,6,8.262
2706,NC,NG,6,783.738
2712,NC,COL,6,453781.34
2712,NC,DFO,6,2581.657
2718,NC,COL,6,5750.018
2718,NC,DFO,6,3.982
2720,NC,DFO,6,0
2720,NC,NG,6,94444
2720,NC,DFO,6,0
2720,NC,NG,6,142034
2721,NC,COL,6,362623.89
2721,NC,DFO,6,912.017
2721,NC,NG,6,144951.09
2723,NC,DFO,6,0
2723,NC,NG,6,154599
2723,NC,DFO,6,0
2723,NC,NG,6,219406
2727,NC,COL,6,270928.11
2727,NC,DFO,6,0
2727,NC,NG,6,274167.89
2735,NC,HYC,6,1177
2756,NC,HYC,6,20615
2780,NC,HYC,6,24525
2780,NC,HPS,6,0
2790,ND,NG,6,6146
2790,ND,COL,6,0
2790,ND,NG,6,0
2790,ND,COL,6,0
2790,ND,OTH,6,0
2817,ND,DFO,6,474.17
2817,ND,COL,6,217839.83
2817,ND,COL,6,0
2817,ND,COL,6,0
2823,ND,DFO,6,1267.216
2823,ND,COL,6,364595.78
2823,ND,COL,6,0
2828,OH,COL,6,896712.16
2828,OH,DFO,6,1188.845
2830,OH,OTH,6,-31
2830,OH,COL,6,0
2830,OH,DFO,6,0
2832,OH,DFO,6,0
2832,OH,COL,6,89992.974
2832,OH,DFO,6,1185.026
2866,OH,DFO,6,0
2866,OH,COL,6,-1837.796
2866,OH,DFO,6,-7.204
2866,OH,COL,6,0
2876,OH,COL,6,351285.94
2876,OH,DFO,6,705.886
2876,OH,COL,6,59145.172
2952,OK,NG,6,58969.661
2952,OK,COL,6,81135.339
2953,OK,DFO,6,0
2953,OK,NG,6,50897
2953,OK,SUN,6,489
2956,OK,DFO,6,0
2956,OK,NG,6,398153
2956,OK,RFO,6,0
2963,OK,NG,6,51316
2963,OK,NG,6,118763
2963,OK,DFO,6,0
2963,OK,DFO,6,0
2963,OK,NG,6,43623.122
2963,OK,COL,6,221838.88
2982,OK,HPS,6,-7704
3006,OK,NG,6,92440
3006,OK,NG,6,6085
3006,OK,NG,6,0
